Unnamed: 0,id,first_name,last_name,current_team,position,mlb_debut,bat_side,pitch_hand,type,group,season,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,year
431,668227,Randy,Arozarena,Seattle Mariners,LF,2019-08-14,Right,Right,season,hitting,2024,,154,126,138,77,33,0,20,169,73,0,120,22,0.219,549,0.332,0.388,0.72,10,20,.667,.333,7,2774,648,213,60,287,0,4,.275,0.91,0,27.45,2024
432,545361,Mike,Trout,Los Angeles Angels,RF,2011-07-08,Right,Right,season,hitting,2024,32.0,29,16,42,17,1,2,10,27,16,1,24,1,0.22,109,0.325,0.541,0.866,1,6,.857,.143,0,574,126,59,14,57,0,0,.194,0.38,0,10.90,2024
433,676439,Hunter,Feduccia,Tampa Bay Rays,C,2024-07-31,Left,Right,season,hitting,2024,27.0,5,3,3,2,0,0,0,2,2,0,4,0,0.333,12,0.429,0.333,0.762,0,0,.---,.---,1,57,14,4,1,2,0,0,.400,1.00,0,-.--,2024
434,676475,Alec,Burleson,St. Louis Cardinals,1B,2022-09-08,Left,Left,season,hitting,2024,25.0,152,154,177,71,20,0,21,76,35,0,147,4,0.269,547,0.314,0.42,0.734,4,9,.692,.308,8,2117,595,230,78,228,1,6,.276,0.87,2,26.05,2024
435,660162,Yoán,Moncada,Los Angeles Angels,3B,2016-09-02,Switch,Right,season,hitting,2024,29.0,12,12,6,4,3,1,0,11,5,0,11,0,0.275,40,0.356,0.4,0.756,0,1,1.000,.000,2,192,45,16,0,15,0,0,.379,2.00,0,-.--,2024
436,676551,Brewer,Hicklen,Lehigh Valley IronPigs,OF,2022-05-26,Right,Right,season,hitting,2024,28.0,3,1,0,0,0,0,0,4,0,0,0,0,0.0,5,0.0,0.0,0.0,0,1,1.000,.000,0,29,5,0,0,0,0,0,.000,1.00,0,-.--,2024
437,676572,Eric,Wagaman,Miami Marlins,1B,2024-09-10,Right,Right,season,hitting,2024,26.0,18,17,20,6,5,0,2,17,2,0,18,0,0.25,72,0.27,0.403,0.673,0,0,.---,.---,1,269,74,29,10,32,0,0,.302,0.85,0,36.00,2024
438,676609,José,Caballero,New York Yankees,SS,2023-04-15,Right,Right,season,hitting,2024,27.0,139,96,118,53,24,1,9,133,27,1,100,9,0.227,441,0.283,0.347,0.63,16,44,.733,.267,6,1894,483,153,44,209,3,3,.301,0.81,0,49.00,2024
439,676632,Bligh,Madris,Toledo Mud Hens,1B,2022-06-20,Left,Right,season,hitting,2024,28.0,21,8,22,8,3,0,1,20,6,0,18,0,0.269,67,0.324,0.358,0.682,0,0,.---,.---,0,275,75,24,5,15,0,1,.362,0.36,1,67.00,2024
440,660271,Shohei,Ohtani,Los Angeles Dodgers,TWP,2018-03-29,Left,Right,season,hitting,2024,29.0,159,124,158,134,38,7,54,162,81,10,197,6,0.31,636,0.39,0.646,1.036,4,59,.937,.063,7,2838,731,411,130,236,0,5,.336,0.78,3,11.78,2024
441,693049,Oscar,Colás,Rocket City Trash Pandas,RF,2023-03-30,Left,Left,season,hitting,2024,25.0,13,9,5,1,0,0,0,10,4,0,9,1,0.273,33,0.368,0.273,0.641,1,0,.000,1.000,0,144,38,9,4,17,0,0,.391,1.80,0,-.--,2024
442,676679,Luis,Vázquez,Baltimore Orioles,SS,2024-05-22,Right,Right,season,hitting,2024,24.0,11,3,3,2,0,0,0,6,0,0,1,1,0.083,12,0.143,0.083,0.226,0,0,.---,.---,1,51,14,1,1,3,0,1,.143,1.00,0,-.--,2024
443,676694,Jake,Meyers,Houston Astros,CF,2021-08-01,Right,Left,season,hitting,2024,28.0,148,125,125,51,20,3,13,117,35,0,101,10,0.219,461,0.286,0.36,0.646,3,11,.786,.214,17,1817,513,166,61,236,3,4,.263,1.00,0,35.46,2024
444,676701,Alan,Trejo,Round Rock Express,SS,2021-04-10,Right,Right,season,hitting,2024,28.0,28,20,20,4,0,0,0,15,2,0,9,1,0.143,63,0.182,0.143,0.325,0,0,.---,.---,2,221,67,9,1,20,1,0,.188,1.00,0,-.--,2024
445,594807,Adam,Duvall,Atlanta Braves,LF,2014-06-26,Right,Right,season,hitting,2024,35.0,104,48,102,29,10,0,11,99,21,0,55,5,0.182,303,0.245,0.323,0.568,0,0,.---,.---,6,1252,330,98,30,155,0,1,.227,0.47,0,27.54,2024
446,807799,Masataka,Yoshida,Boston Red Sox,LF,2023-03-30,Left,Right,season,hitting,2024,30.0,108,108,114,45,21,0,10,52,27,0,106,14,0.28,378,0.349,0.415,0.764,0,2,1.000,.000,6,1593,421,157,56,137,0,2,.302,0.95,0,37.80,2024
447,701305,Zach,Dezenzo,Houston Astros,LF,2024-08-06,Right,Right,season,hitting,2024,24.0,19,13,12,5,2,0,2,22,3,0,15,0,0.242,62,0.277,0.371,0.648,0,0,.---,.---,3,245,65,23,8,31,0,0,.342,1.08,0,31.00,2024
448,578428,Jose,Iglesias,San Diego Padres,2B,2011-05-08,Right,Right,season,hitting,2024,34.0,85,77,64,39,16,1,4,39,12,1,91,8,0.337,270,0.381,0.448,0.829,2,6,.750,.250,4,1075,291,121,26,90,0,1,.382,1.20,0,67.50,2024
449,553869,Elias,Díaz,San Diego Padres,C,2015-09-12,Right,Right,season,hitting,2024,,96,99,73,27,20,0,6,69,20,2,86,4,0.265,325,0.313,0.382,0.695,0,0,.---,.---,15,1323,351,124,39,152,0,2,.317,1.36,0,54.17,2024
450,553882,Omar,Narváez,Round Rock Express,C,2016-07-17,Left,Right,season,hitting,2024,32.0,28,18,26,4,2,0,0,12,3,0,10,0,0.154,65,0.191,0.185,0.376,0,0,.---,.---,2,269,69,12,5,26,1,0,.189,0.69,0,-.--,2024
451,676801,Chas,McCormick,Houston Astros,LF,2021-04-01,Right,Left,season,hitting,2024,29.0,94,58,65,32,6,1,5,72,17,0,51,4,0.211,242,0.271,0.306,0.577,2,8,.800,.200,3,1010,267,74,27,126,1,3,.274,0.89,0,48.40,2024
452,668670,Jake,Rogers,Detroit Tigers,C,2019-07-30,Right,Right,season,hitting,2024,29.0,102,68,84,43,16,1,10,99,22,1,61,3,0.197,310,0.255,0.352,0.607,0,1,1.000,.000,6,1258,337,109,36,117,0,2,.251,0.81,0,31.00,2024
453,553993,Eugenio,Suárez,Seattle Mariners,3B,2014-06-04,Right,Right,season,hitting,2024,32.0,158,101,159,90,28,2,30,176,49,0,146,9,0.256,571,0.319,0.469,0.788,1,2,.667,.333,10,2542,640,268,101,266,0,11,.309,0.64,0,19.03,2024
454,676896,Chris,Roller,Nashville Sounds,CF,2024-05-15,Right,Right,season,hitting,2024,27.0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,6,1,0,0,3,0,0,.---,-.--,0,-.--,2024
455,668709,JJ,Bleday,Athletics,CF,2022-07-23,Left,Left,season,hitting,2024,26.0,159,119,190,74,43,4,20,125,67,2,139,2,0.243,572,0.324,0.437,0.761,3,2,.400,.600,8,2483,642,250,60,227,1,0,.279,0.63,0,28.60,2024
456,668715,Spencer,Steer,Cincinnati Reds,1B,2022-09-02,Right,Right,season,hitting,2024,26.0,158,129,181,74,34,4,20,137,72,1,129,8,0.225,574,0.319,0.402,0.721,3,25,.893,.107,5,2621,656,231,92,227,0,2,.260,0.71,0,28.70,2024
457,676914,Davis,Schneider,Toronto Blue Jays,LF,2023-08-04,Right,Right,season,hitting,2024,25.0,135,63,119,48,19,1,13,144,47,0,76,5,0.191,397,0.282,0.343,0.625,0,6,1.000,.000,2,1974,454,136,46,176,0,5,.257,0.53,0,30.54,2024
458,668723,Ryan,Vilade,Cincinnati Reds,RF,2021-09-18,Right,Right,season,hitting,2024,25.0,17,17,10,5,0,0,1,12,2,0,8,0,0.178,45,0.208,0.244,0.452,0,0,.---,.---,2,188,49,11,5,28,1,1,.212,1.70,0,45.00,2024
459,693304,Nick,Gonzales,Pittsburgh Pirates,2B,2023-06-23,Right,Right,season,hitting,2024,25.0,94,91,102,42,19,3,7,74,18,1,97,5,0.27,359,0.311,0.398,0.709,3,5,.625,.375,8,1371,387,143,49,140,1,4,.319,0.89,0,51.29,2024
460,668731,Akil,Baddoo,Toledo Mud Hens,LF,2021-04-04,Left,Left,season,hitting,2024,25.0,31,14,23,7,2,2,2,27,8,0,10,0,0.137,73,0.22,0.301,0.521,0,1,1.000,.000,0,318,82,22,5,25,0,1,.178,0.61,0,36.50,2024
461,693307,Dillon,Dingler,Detroit Tigers,C,2024-07-29,Right,Right,season,hitting,2024,25.0,27,20,20,2,5,2,1,30,3,0,14,0,0.167,84,0.195,0.31,0.505,0,0,.---,.---,2,331,87,26,11,46,0,0,.245,1.00,0,84.00,2024
462,668752,Duke,Ellis,Scranton/Wilkes-Barre RailRiders,CF,2024-06-04,Left,Left,season,hitting,2024,,11,2,0,1,0,0,0,2,0,0,1,0,0.2,5,0.2,0.2,0.4,0,5,1.000,.000,0,23,5,1,0,2,0,0,.333,2.00,0,-.--,2024
463,676946,Matthew,Batten,Gwinnett Stripers,2B,2022-06-30,Right,Right,season,hitting,2024,29.0,1,2,0,0,0,1,0,0,0,0,1,0,0.333,3,0.333,1.0,1.333,0,0,.---,.---,0,11,3,3,0,0,0,0,.333,2.00,0,-.--,2024
464,701538,Jackson,Merrill,San Diego Padres,CF,2024-03-20,Left,Right,season,hitting,2024,21.0,156,119,181,77,31,6,24,101,29,1,162,1,0.292,554,0.326,0.5,0.826,3,16,.842,.158,2,2214,593,277,90,245,4,5,.318,0.66,0,23.08,2024
465,570482,Gio,Urshela,Athletics,3B,2015-06-09,Right,Right,season,hitting,2024,,128,134,123,34,19,1,9,72,23,1,108,1,0.25,432,0.286,0.361,0.647,0,0,.---,.---,13,1693,461,156,52,188,0,5,.278,1.09,0,48.00,2024
466,668800,Andrew,Knizner,San Francisco Giants,C,2019-06-02,Right,Right,season,hitting,2024,29.0,37,24,30,5,1,0,1,22,1,0,15,1,0.167,90,0.183,0.211,0.394,0,0,.---,.---,2,360,93,19,9,34,0,1,.206,0.80,0,90.00,2024
467,668804,Bryan,Reynolds,Pittsburgh Pirates,RF,2019-04-20,Switch,Right,season,hitting,2024,29.0,156,158,140,73,29,3,24,156,57,3,171,10,0.275,622,0.344,0.447,0.791,2,10,.833,.167,7,2604,692,278,88,231,0,3,.330,1.13,0,25.92,2024
468,677008,Heston,Kjerstad,Baltimore Orioles,LF,2023-09-14,Left,Right,season,hitting,2024,25.0,39,20,21,8,2,0,4,33,10,2,25,5,0.253,99,0.351,0.394,0.745,0,1,1.000,.000,0,423,114,39,14,49,0,0,.339,0.95,0,24.75,2024
469,660636,Diego,Castillo,Omaha Storm Chasers,SS,2022-04-07,Right,Right,season,hitting,2024,26.0,4,3,0,3,1,0,0,1,2,0,2,0,0.333,6,0.5,0.5,1.0,0,0,.---,.---,0,36,8,3,2,1,0,0,.400,3.00,0,-.--,2024
470,668832,Kyle,McCann,Piratas de Campeche,C,2024-03-30,Left,Right,season,hitting,2024,26.0,54,30,18,13,4,0,5,59,16,1,33,1,0.236,140,0.318,0.371,0.689,0,0,.---,.---,2,636,157,52,15,53,0,0,.368,1.67,0,28.00,2024
471,660644,Vidal,Bruján,Atlanta Braves,3B,2021-07-07,Switch,Right,season,hitting,2024,26.0,102,84,56,32,14,2,2,54,25,3,55,4,0.222,248,0.303,0.319,0.622,6,5,.455,.545,5,1055,278,79,16,108,1,0,.276,1.50,0,124.00,2024
472,668843,Conner,Capel,Gwinnett Stripers,LF,2022-06-27,Left,Left,season,hitting,2024,27.0,5,2,2,1,0,0,0,2,0,0,2,0,0.25,8,0.25,0.25,0.5,0,1,1.000,.000,0,25,8,2,0,2,0,0,.333,1.00,0,-.--,2024
473,668845,Aaron,Schunk,Colorado Rockies,SS,2024-06-29,Right,Right,season,hitting,2024,26.0,39,17,24,14,3,0,2,31,4,1,22,0,0.234,94,0.265,0.33,0.595,1,0,.000,1.000,0,371,98,31,7,39,0,0,.328,0.71,0,47.00,2024
474,668853,Austin,Shenton,Tacoma Rainiers,1B,2024-03-31,Left,Right,season,hitting,2024,26.0,19,7,12,3,5,0,1,14,8,0,9,0,0.214,42,0.34,0.405,0.745,0,0,.---,.---,1,212,50,17,3,18,0,0,.296,0.58,0,42.00,2024
475,660670,Ronald,Acuña,Atlanta Braves,RF,2018-04-25,Right,Right,season,hitting,2024,26.0,49,53,38,38,8,1,4,53,27,0,48,3,0.25,192,0.351,0.365,0.716,3,16,.842,.158,4,905,222,70,15,76,0,0,.326,1.39,0,48.00,2024
476,660688,Keibert,Ruiz,Washington Nationals,C,2020-08-16,Switch,Right,season,hitting,2024,25.0,127,119,186,46,21,0,13,54,16,0,105,5,0.229,459,0.26,0.359,0.619,1,3,.750,.250,13,1659,485,165,57,198,0,5,.232,0.64,0,35.31,2024
477,668885,Austin,Martin,Minnesota Twins,CF,2024-03-30,Right,Right,season,hitting,2024,25.0,93,60,69,41,18,1,1,47,20,0,59,2,0.253,233,0.318,0.352,0.67,3,7,.700,.300,4,934,257,82,16,92,2,0,.314,0.87,0,233.00,2024
478,660707,Elehuris,Montero,Albuquerque Isotopes,1B,2022-05-01,Right,Right,season,hitting,2024,25.0,67,46,79,23,10,0,4,56,20,0,46,0,0.205,224,0.267,0.304,0.571,0,0,.---,.---,7,923,247,68,28,104,0,3,.251,0.58,0,56.00,2024
479,668901,Mark,Vientos,New York Mets,3B,2022-09-11,Right,Right,season,hitting,2024,24.0,111,87,86,58,22,0,27,135,33,0,110,3,0.266,413,0.322,0.516,0.838,0,0,.---,.---,6,1756,454,213,71,177,0,5,.324,1.01,0,15.30,2024
480,668904,Royce,Lewis,Minnesota Twins,3B,2022-05-06,Right,Right,season,hitting,2024,25.0,82,61,94,40,16,0,16,74,28,2,68,0,0.233,292,0.295,0.452,0.747,0,0,.---,.---,5,1233,325,132,47,136,0,5,.251,0.65,0,18.25,2024
481,668930,Brice,Turang,Milwaukee Brewers,2B,2023-03-30,Left,Right,season,hitting,2024,24.0,155,184,136,72,24,4,7,105,50,1,142,2,0.254,559,0.316,0.349,0.665,6,50,.893,.107,8,2470,619,195,57,222,5,3,.300,1.35,0,79.86,2024
482,570632,José,Ureña,Los Angeles Angels,P,2015-04-14,Right,Right,season,hitting,2024,32.0,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
483,668939,Adley,Rutschman,Baltimore Orioles,C,2022-05-21,Switch,Right,season,hitting,2024,26.0,148,128,204,68,21,1,19,103,58,3,143,2,0.25,571,0.318,0.391,0.709,0,1,1.000,.000,9,2593,638,223,79,213,0,7,.272,0.63,0,30.05,2024
484,668941,JoJo,Romero,St. Louis Cardinals,P,2020-08-21,Left,Left,season,hitting,2024,27.0,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
485,668942,Josh,Rojas,Chicago White Sox,3B,2019-08-12,Left,Right,season,hitting,2024,30.0,143,91,131,48,19,2,8,108,46,1,95,3,0.225,422,0.304,0.336,0.64,4,10,.714,.286,6,1901,476,142,31,157,1,2,.282,0.69,2,52.75,2024
486,660758,Sandro,Fabian,Texas Rangers,OF,2024-09-06,Right,Right,season,hitting,2024,26.0,3,1,4,0,0,0,0,0,0,0,0,0,0.0,5,0.0,0.0,0.0,0,0,.---,.---,0,21,5,0,0,5,0,0,.000,0.25,0,-.--,2024
487,668952,Ryan,Kreidler,Pittsburgh Pirates,CF,2022-09-02,Right,Right,season,hitting,2024,26.0,35,16,17,9,0,0,1,19,6,0,7,0,0.119,59,0.2,0.169,0.369,3,5,.625,.375,2,263,65,10,2,19,0,0,.154,0.94,0,59.00,2024
488,660766,Juan,Yepez,Rochester Red Wings,1B,2022-05-04,Right,Right,season,hitting,2024,26.0,62,75,49,32,15,0,6,42,18,0,64,1,0.283,226,0.335,0.429,0.764,1,2,.667,.333,9,966,249,97,26,89,1,3,.320,1.53,0,37.67,2024
489,669003,Garrett,Mitchell,Milwaukee Brewers,CF,2022-08-27,Left,Right,season,hitting,2024,25.0,69,52,25,33,12,3,8,71,25,0,50,1,0.255,196,0.342,0.469,0.811,4,11,.733,.267,1,891,224,92,21,92,2,0,.359,2.08,0,24.50,2024
490,669004,MJ,Melendez,Kansas City Royals,LF,2022-05-03,Left,Right,season,hitting,2024,25.0,135,98,116,44,23,3,17,113,35,1,85,3,0.206,412,0.273,0.4,0.673,4,4,.500,.500,3,1845,451,165,44,174,0,0,.241,0.84,1,24.24,2024
491,595281,Kevin,Kiermaier,Los Angeles Dodgers,CF,2013-09-30,Left,Right,season,hitting,2024,,116,76,54,31,9,3,5,86,12,0,51,2,0.197,259,0.237,0.313,0.55,2,6,.750,.250,4,1020,281,81,26,134,7,1,.272,1.41,0,51.80,2024
492,644433,Chadwick,Tromp,Worcester Red Sox,C,2020-07-29,Right,Right,season,hitting,2024,29.0,19,13,10,3,6,0,0,17,1,0,13,0,0.25,52,0.259,0.365,0.624,0,0,.---,.---,2,182,54,19,6,18,0,1,.361,1.30,0,-.--,2024
493,595284,Andrew,Knapp,Sacramento River Cats,C,2017-04-06,Switch,Right,season,hitting,2024,32.0,3,2,1,0,0,0,0,2,0,0,1,0,0.167,6,0.167,0.167,0.334,0,0,.---,.---,0,25,6,1,0,2,0,0,.250,2.00,0,-.--,2024
494,660821,Jesús,Sánchez,Houston Astros,RF,2020-08-21,Left,Right,season,hitting,2024,26.0,149,133,95,60,25,1,18,140,41,2,123,4,0.252,489,0.313,0.417,0.73,2,16,.889,.111,12,1991,537,204,64,226,1,2,.315,1.40,0,27.17,2024
495,669016,Brandon,Marsh,Philadelphia Phillies,CF,2021-07-18,Left,Right,season,hitting,2024,26.0,135,80,86,55,17,3,16,154,50,0,104,2,0.249,418,0.328,0.419,0.747,3,19,.864,.136,2,2007,476,175,60,192,1,5,.348,0.93,0,26.12,2024
496,660844,Leo,Rivas,Seattle Mariners,2B,2024-04-28,Switch,Right,season,hitting,2024,26.0,43,17,17,10,1,1,0,24,10,0,17,1,0.233,73,0.333,0.274,0.607,0,3,1.000,.000,1,371,86,20,8,39,2,0,.347,1.00,0,-.--,2024
497,669065,Kyle,Stowers,Miami Marlins,LF,2022-06-13,Left,Left,season,hitting,2024,,69,43,36,15,11,2,3,74,13,0,40,3,0.208,192,0.268,0.333,0.601,1,0,.000,1.000,2,819,209,64,24,94,0,1,.319,1.19,0,64.00,2024
498,669087,Sam,Huff,Sacramento River Cats,C,2020-09-11,Right,Right,season,hitting,2024,26.0,3,0,1,0,0,0,0,2,1,0,0,0,0.0,3,0.25,0.0,0.25,0,0,.---,.---,0,21,4,0,0,2,0,0,.000,0.00,0,-.--,2024
499,669127,Shea,Langeliers,Athletics,C,2022-08-16,Right,Right,season,hitting,2024,26.0,137,106,129,58,18,2,29,145,41,2,108,5,0.224,482,0.288,0.45,0.738,2,4,.667,.333,15,1993,534,217,80,253,0,6,.252,0.82,0,16.62,2024
500,669134,Luis,Campusano,San Diego Padres,C,2020-09-04,Right,Right,season,hitting,2024,25.0,91,91,83,37,13,0,8,41,20,0,63,1,0.227,277,0.281,0.361,0.642,0,0,.---,.---,11,1025,299,100,40,131,0,1,.240,1.10,0,34.62,2024
501,669137,Armando,Alvarez,Caliente de Durango,3B,2024-06-22,Right,Right,season,hitting,2024,29.0,16,9,11,7,1,0,0,8,2,0,9,0,0.243,37,0.282,0.27,0.552,0,1,1.000,.000,1,139,39,10,2,12,0,0,.310,0.82,0,-.--,2024
502,521692,Salvador,Perez,Kansas City Royals,C,2011-08-10,Right,Right,season,hitting,2024,34.0,158,117,190,58,28,0,27,129,44,9,160,11,0.271,590,0.33,0.456,0.786,0,0,.---,.---,17,2301,652,269,104,236,0,6,.302,0.62,1,21.85,2024
503,677347,Kyren,Paris,Los Angeles Angels,2B,2023-09-01,Right,Right,season,hitting,2024,22.0,21,16,12,4,2,0,1,17,7,0,6,0,0.118,51,0.224,0.216,0.44,0,1,1.000,.000,1,234,59,11,5,21,0,0,.152,1.33,1,51.00,2024
504,669169,Jonathan,Heasley,Omaha Storm Chasers,P,2021-09-17,Right,Right,season,hitting,2024,27.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
505,669200,Mason,McCoy,San Diego Padres,2B,2023-08-30,Right,Right,season,hitting,2024,29.0,19,14,9,7,2,0,0,19,5,0,10,0,0.204,49,0.278,0.245,0.523,0,1,1.000,.000,2,232,57,12,3,25,3,0,.333,1.56,0,-.--,2024
506,669208,Ryan,Bliss,Seattle Mariners,2B,2024-05-27,Right,Right,season,hitting,2024,24.0,33,17,12,10,3,1,2,22,5,0,14,1,0.222,63,0.29,0.397,0.687,3,5,.625,.375,1,259,71,25,9,40,2,0,.308,1.42,0,31.50,2024
507,669221,Sean,Murphy,Atlanta Braves,C,2019-05-19,Right,Right,season,hitting,2024,29.0,72,72,50,19,5,1,10,67,27,1,45,3,0.193,233,0.284,0.352,0.636,0,0,.---,.---,7,1064,264,82,25,120,0,1,.223,1.44,0,23.30,2024
508,669222,Nick,Senzel,Oklahoma City Comets,3B,2019-05-03,Right,Right,season,hitting,2024,,74,60,70,25,11,0,7,61,28,1,46,1,0.195,236,0.283,0.331,0.614,3,1,.250,.750,6,1005,267,78,18,100,1,0,.232,0.86,1,33.71,2024
509,669224,Austin,Wells,New York Yankees,C,2023-09-01,Left,Right,season,hitting,2024,24.0,115,81,113,42,18,1,13,87,47,0,81,5,0.229,354,0.322,0.395,0.717,2,1,.333,.667,9,1638,414,140,55,185,1,7,.261,0.72,0,27.23,2024
510,669234,Justyn-Henry,Malloy,Detroit Tigers,RF,2024-06-03,Right,Right,season,hitting,2024,24.0,71,34,44,18,7,1,8,85,23,0,41,3,0.203,202,0.291,0.366,0.657,1,1,.500,.500,2,992,230,74,21,85,0,2,.297,0.77,0,25.25,2024
511,669242,Tommy,Edman,Los Angeles Dodgers,2B,2019-06-08,Switch,Right,season,hitting,2024,29.0,37,38,40,20,5,1,6,30,11,0,33,1,0.237,139,0.294,0.417,0.711,0,6,1.000,.000,2,567,153,58,20,49,0,2,.257,0.95,0,23.17,2024
512,669257,Will,Smith,Los Angeles Dodgers,C,2019-05-28,Right,Right,season,hitting,2024,29.0,128,94,167,77,24,2,20,105,51,6,118,9,0.248,476,0.327,0.433,0.76,1,1,.500,.500,8,2271,544,206,75,206,0,8,.273,0.56,0,23.80,2024
513,669261,Jack,Suwinski,Pittsburgh Pirates,RF,2022-04-26,Left,Left,season,hitting,2024,25.0,88,63,62,29,8,0,9,79,27,2,45,1,0.182,247,0.264,0.324,0.588,1,9,.900,.100,3,1114,277,80,26,124,1,1,.225,1.02,0,27.44,2024
514,669288,Daniel,Johnson,Baltimore Orioles,CF,2020-07-25,Left,Left,season,hitting,2024,28.0,1,1,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,1,1,0,0,2,0,0,.000,1.00,0,-.--,2024
515,669289,Santiago,Espinal,Cincinnati Reds,3B,2020-07-25,Right,Right,season,hitting,2024,29.0,118,94,129,32,12,0,9,54,24,1,88,2,0.246,357,0.295,0.356,0.651,1,11,.917,.083,7,1505,391,127,45,135,4,4,.265,0.73,0,39.67,2024
516,669304,Jose,Miranda,Minnesota Twins,3B,2022-05-02,Right,Right,season,hitting,2024,26.0,121,98,127,44,28,4,9,66,18,1,114,6,0.284,401,0.322,0.441,0.763,2,2,.500,.500,13,1540,429,177,49,160,0,4,.318,0.77,0,44.56,2024
517,669326,Bryce,Teodosio,Los Angeles Angels,CF,2024-09-07,Right,Left,season,hitting,2024,25.0,5,4,2,1,0,0,0,5,0,0,1,0,0.083,12,0.083,0.083,0.166,0,0,.---,.---,0,43,12,1,0,7,0,0,.143,2.00,0,-.--,2024
518,669352,Bubba,Thompson,Louisville Bats,CF,2022-08-04,Right,Right,season,hitting,2024,26.0,17,4,1,5,1,0,0,11,0,0,2,0,0.111,18,0.111,0.167,0.278,0,5,1.000,.000,1,77,18,3,0,12,0,0,.286,4.00,0,-.--,2024
519,669357,Nolan,Gorman,St. Louis Cardinals,2B,2022-05-20,Left,Right,season,hitting,2024,24.0,107,55,87,42,15,0,19,151,34,1,74,1,0.203,365,0.271,0.4,0.671,1,6,.857,.143,2,1596,402,146,50,181,0,2,.279,0.63,0,19.21,2024
520,669364,Xavier,Edwards,Miami Marlins,SS,2023-05-02,Switch,Right,season,hitting,2024,24.0,70,78,53,39,12,5,1,52,33,1,87,0,0.328,265,0.397,0.423,0.82,4,31,.886,.114,0,1185,303,112,26,82,1,4,.398,1.47,0,265.00,2024
521,669369,Bryce,Johnson,San Diego Padres,CF,2022-08-03,Switch,Right,season,hitting,2024,28.0,47,25,16,9,2,0,0,12,7,0,13,0,0.206,63,0.286,0.238,0.524,1,1,.500,.500,1,263,73,15,4,25,3,0,.255,1.56,0,-.--,2024
522,669374,Keston,Hiura,Albuquerque Isotopes,1B,2019-05-14,Right,Right,season,hitting,2024,27.0,10,9,4,1,0,0,0,10,0,0,4,0,0.148,27,0.148,0.148,0.296,1,0,.000,1.000,0,93,27,4,1,12,0,0,.235,2.25,0,-.--,2024
523,669391,Owen,White,Chicago White Sox,P,2023-06-13,Right,Right,season,hitting,2024,24.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
524,669392,Samad,Taylor,Seattle Mariners,2B,2023-06-17,Right,Right,season,hitting,2024,25.0,3,1,1,2,0,0,0,1,0,0,2,0,0.4,5,0.4,0.4,0.8,0,0,.---,.---,0,14,5,2,0,3,0,0,.500,1.00,0,-.--,2024
525,669394,Jake,Burger,Texas Rangers,1B,2021-07-02,Right,Right,season,hitting,2024,28.0,137,123,132,68,23,1,29,150,31,2,134,9,0.25,535,0.301,0.46,0.761,1,1,.500,.500,11,2081,579,246,76,209,0,4,.292,0.93,0,18.45,2024
526,677587,Brayan,Rocchio,Cleveland Guardians,SS,2023-05-16,Switch,Right,season,hitting,2024,23.0,143,115,106,50,18,0,8,90,44,1,79,8,0.206,383,0.298,0.316,0.614,6,10,.625,.375,11,1669,442,121,36,165,2,5,.245,1.08,0,47.88,2024
527,677588,José,Tena,Washington Nationals,3B,2023-08-05,Left,Right,season,hitting,2024,,44,41,36,14,5,0,3,41,7,0,43,0,0.267,161,0.298,0.354,0.652,1,6,.857,.143,1,673,168,57,15,55,0,0,.342,1.14,0,53.67,2024
528,669397,Nick,Allen,Atlanta Braves,SS,2022-04-19,Right,Right,season,hitting,2024,25.0,41,39,24,6,4,0,1,20,5,0,17,0,0.175,97,0.216,0.247,0.463,0,0,.---,.---,0,356,105,24,4,31,3,0,.211,1.63,0,97.00,2024
529,677594,Julio,Rodríguez,Seattle Mariners,CF,2022-04-08,Right,Right,season,hitting,2024,23.0,143,129,129,76,17,0,20,156,38,1,155,6,0.273,567,0.325,0.409,0.734,5,24,.828,.172,10,2385,613,232,68,228,0,2,.344,1.00,0,28.35,2024
